unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
1,41,0.3584337349397515,0.4419010246348378,0.353814989871708,0.39089690180417735
1,42,0.27409638554217963,0.296926095487251,0.3229237002025691,0.2929937324522861
1,43,0.31024096385542066,0.44647918029212974,0.4017555705604323,0.38303917177110663
1,44,0.216867469879503,0.34663178548071016,0.31988521269412473,0.28937674468291025
1,45,0.397590361445765,0.24809243514280155,0.2854490209318037,0.31536292282178735
1,46,0.36746987951806886,0.37606278613473165,0.32106684672518426,0.36162643560615704
1,47,0.3012048192771033,0.20231087856987529,0.3484132343011481,0.27108892599902107
1,48,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.29136109471143573
1,49,0.3072289156626482,0.29016786570743847,0.2618163403106024,0.2913219806101552
1,50,0.46987951807227546,0.3804229343797729,0.3607359891964883,0.41226817882011707
1,51,0.4819277108433653,0.31611074776542836,0.3067184334908859,0.3805590701416947
1,52,0.466867469879503,0.27752343579682304,0.22484807562457831,0.3427259773954461
1,53,0.4216867469879446,0.1914105079572721,0.33777852802160524,0.31279460758240774
1,54,0.3644578313252964,0.4698059734030977,0.31988521269412473,0.39768256443018263
1,55,0.36144578313252396,0.3032483104425623,0.3262997974341637,0.3311375969168673
1,56,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.3500417605601363
1,57,0.27710843373492366,0.2753433616743024,0.34672518568534727,0.2903257553007599
1,58,0.20783132530118564,0.4233703945934195,0.2656988521269419,0.30562045838323043
1,59,0.33734939759037275,0.5598430346631815,0.358879135719107,0.43065280004524314
1,60,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.3085495945740213
1,61,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.2948816073329013
1,62,0.2891566265060135,0.22999781992587742,0.29186360567184266,0.2660344997071249
1,63,0.41867469879517216,0.45999563985176195,0.2216407832545606,0.39579629210968575
1,64,0.3072289156626482,0.29365598430347006,0.3014854827819029,0.3006510565428279
1,65,0.32228915662648205,0.298234139960762,0.35432140445644933,0.31907359952618747
1,66,0.38855421686747604,0.38064094179202357,0.2915259959486818,0.36598326265353626
1,67,0.33734939759037275,0.41813821669936857,0.35060769750168674,0.37231658521623384
1,68,0.3915662650602485,0.24024416830172157,0.37424037812289157,0.3275722489693663
1,69,0.37048192771086974,0.42860257248747047,0.3205604321404465,0.38374588650742536
1,70,0.30421686746987575,0.2829736211031175,0.34655638082376683,0.30418747159395065
1,71,0.3012048192771033,0.20427294528014528,0.3517893315327463,0.27254897212944873
1,72,0.36144578313252396,0.17898408545890732,0.4145847400405138,0.2990888954446753
1,73,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.366183912810888
1,74,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.39444895848765427
1,75,0.2259036144578488,0.2459123610202738,0.21218771100607725,0.2311639323924645
1,76,0.3012048192771033,0.39611946806191867,0.28173531397704465,0.3352767777310177
1,77,0.4036144578313099,0.33267931109657667,0.31600270087778526,0.3577180477467117
1,78,0.23493975903613773,0.2119032047089604,0.36883862255232813,0.2525049100085049
1,79,0.27409638554217963,0.24896446479180412,0.3659689399054713,0.28241812811468775
1,80,0.21987951807230388,0.45607150643122196,0.19125590817015237,0.30863159143544083
1,81,0.45783132530121406,0.3004142140832826,0.3340648210668462,0.3701111799671679
1,82,0.24999999999997158,0.39306736429038835,0.28561782579338413,0.31435051087482085
1,83,0.4367469879518069,0.3708306082406807,0.40732613099257264,0.4044962646755096
1,84,0.430722891566262,0.31567473294091997,0.4110398379473317,0.38076701739233915
1,85,0.32228915662648205,0.41595814257684793,0.4002363268062119,0.37534618504257444
1,86,0.18975903614457934,0.3871811641595855,0.3597231600270092,0.3027207121270678
1,87,0.33734939759037275,0.3411816001744086,0.5207629979743409,0.3755649987007807
1,88,0.2259036144578488,0.22345759755832262,0.4024307900067505,0.2602306428078187
1,89,0.31024096385542066,0.2984521473730126,0.33710330857528703,0.3108979062064307
1,90,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.39581103270099616
1,91,0.23192771084336528,0.3008502289077839,0.3799797434166088,0.28910712458378146
1,92,0.5060240963855449,0.41399607586658504,0.31262660364618355,0.43053338963008875
1,93,0.4939759036144551,0.4948768258120779,0.44277515192437633,0.48409612215548853
1,94,0.3734939759036138,0.26662306518421985,0.38301823092505316,0.3326504626201441
1,95,0.49698795180722755,0.14301286243732392,0.47012153950033664,0.35002463359788794
1,96,0.2951807228915868,0.28406365816437784,0.21792707629979802,0.2752831676823455
1,97,0.25903614457831736,0.5391323304992426,0.43146522619851524,0.40556043527072705
1,98,0.23795180722891018,0.43754087638979655,0.37660364618501063,0.34551780268448484
1,99,0.3765060240963862,0.472858077174628,0.4031060094530723,0.42036684239902017
1,100,0.30421686746987575,0.4052757793765025,0.4912221471978384,0.382041488178119
1,101,0.463855421686759,0.2864617396991562,0.3571910871033097,0.371565081975028
1,102,0.4939759036144551,0.39393939393939803,0.35735989196489015,0.4266380974145193
1,103,0.3012048192771033,0.22302158273381423,0.353814989871708,0.2804535587787086
1,104,0.3253012048192545,0.42707652060170886,0.405131667792034,0.3819774237267922
1,105,0.24096385542168264,0.375844778722481,0.35398379473328845,0.31752021260432317
1,106,0.4427710843373234,0.39263134946588707,0.37474679270762934,0.40911033206281
1,107,0.397590361445765,0.5251798561151162,0.43011478730587527,0.45513104448552755
1,108,0.6867469879518069,0.32417702201875187,0.29068197164078313,0.4625059983163802
1,109,0.3855421686747036,0.33594942228036473,0.4532410533423352,0.37924484705049444
1,110,0.4036144578313099,0.41356006104207665,0.32106684672518426,0.39108317689439154
1,111,0.4397590361445509,0.2908218879441975,0.43652937204591424,0.3795382440446822
1,112,0.4367469879518069,0.33616742969261537,0.3306887238352445,0.3753035118248178
1,113,0.4427710843373234,0.4318726836712443,0.41087103308575124,0.43203171382057737
1,114,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.35404160811828195
1,115,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.4644498192341082
1,116,0.430722891566262,0.20209287115762464,0.33322079675894756,0.31977046444134416
1,117,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.39578724365726287
1,118,0.3403614457831452,0.318944844124708,0.45729237002025513,0.35518098996719233
1,119,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.47552157155613983
1,120,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.4769247791213765
1,121,0.4277108433734895,0.49095269239154504,0.5005064145847413,0.4675666972229621
1,122,0.6295180722891587,0.49356878133856696,0.5354490209318037,0.556324545637451
1,123,0.6566265060240823,0.34052757793765664,0.3509453072248476,0.4690506950296651
1,124,0.38253012048193114,0.35099193372575144,0.3381161377447661,0.36103204923202625
1,125,0.5271084337349521,0.31458469587966675,0.4080013504388944,0.41827752193362644
1,126,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.37775583140032865
1,127,0.5361445783132694,0.3457597558317005,0.291019581363944,0.41096564993077683
1,128,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.43465257010020936
1,129,0.36144578313252396,0.4423370394593462,0.44176232275489724,0.40986559358772756
1,130,0.4487951807228967,0.3239590146065012,0.506414584740039,0.410384595079767
1,131,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.4500636543229114
1,132,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5361080809642168
1,133,0.3734939759036138,0.47089601046435803,0.4702903443619171,0.4318140634195722
1,134,0.4939759036144551,0.274253324613035,0.3446995273463891,0.37623159676027385
1,135,0.3734939759036138,0.316328755177679,0.41492234976367115,0.35891356238525135
1,136,0.49096385542168264,0.298234139960762,0.37373396353815025,0.3904259908606079
1,137,0.36746987951806886,0.515587529976024,0.38656313301823175,0.43053559040128353
1,138,0.47590361445782037,0.409417920209286,0.5248143146522608,0.45909147679729473
1,139,0.5722891566265105,0.46304774362328516,0.5123227548953402,0.5165993110789864
1,140,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.48293453103313766
1,141,0.35542168674697905,0.4137780684543273,0.5570560432140432,0.41909111072333116
1,142,0.3915662650602485,0.5286679747111407,0.5261647535449043,0.47332664661753654
1,143,0.46987951807227546,0.48092435142795154,0.3706954760297094,0.4544606430060327
1,144,0.5662650602409656,0.45454545454546036,0.3968602295746102,0.48769625182949244
1,145,0.5240963855421796,0.5206017004578172,0.46218771100607725,0.5103167766012142
1,146,0.4548192771084416,0.34248964464791953,0.44851451721809354,0.40862647214616316
1,147,0.3132530120481931,0.5190756485720556,0.4677582714382176,0.426483118535743
1,148,0.5451807228915584,0.41399607586658504,0.5003376097231609,0.48373824144788957
1,149,0.5090361445783174,0.47394811423588834,0.4802498311951382,0.4892436697647099
1,150,0.5572289156626482,0.3917593198168774,0.45526671168129695,0.47064863652806965
1,151,0.48493975903616615,0.46544582515806354,0.5011816340310595,0.48039056048390383
1,152,0.4397590361445509,0.6008284281665581,0.651249155975691,0.5464848169195818
1,153,0.5361445783132694,0.395247438412909,0.5454085077650213,0.48163850824347565
1,154,0.4819277108433653,0.5666012644429941,0.5708980418636038,0.5335911984872646
1,155,0.4879518072289386,0.42206235011990856,0.5509790681971651,0.47420147657897194
1,156,0.5512048192771033,0.31763679965118996,0.6580013504388944,0.47913691765909616
1,157,0.29819277108435926,0.588620013080444,0.5101282916948016,0.4567507720048816
1,158,0.5030120481927725,0.5620231087857022,0.4699527346387562,0.5200046097191411
1,159,0.5060240963855449,0.4033137126662325,0.6434841323430085,0.49243195008931273
1,160,0.6746987951807455,0.42751253542621015,0.6048278190411871,0.5618500960510198
1,161,0.5391566265060135,0.5049051667756714,0.5918298446995252,0.5359906862525791
1,162,0.5843373493975719,0.4617396991497742,0.6959824442943976,0.557627308277818
1,163,0.4939759036144551,0.6431218661434528,0.6556380823767718,0.5859667243785176
1,164,0.5903614457831168,0.608676695007631,0.5825455773126258,0.5961243717788243
1,165,0.466867469879503,0.5666012644429941,0.43619176232275336,0.5006258461935496
1,166,0.6415662650602485,0.5598430346631815,0.6772451046590113,0.6160127408211744
1,167,0.5451807228915584,0.4968388925223479,0.5481093855503048,0.5264297232756235
1,168,0.4427710843373234,0.4392849356878159,0.5646522619851453,0.46575286040708475
1,169,0.5993975903614626,0.4168301722258576,0.6043214044564458,0.5273553859262173
1,170,0.5150602409638338,0.47242206235012674,0.5935178933153296,0.5136964999886502
1,171,0.6174698795180689,0.4582515805537426,0.552667116812966,0.5408220073913178
1,172,0.638554216867476,0.45062132112492037,0.5313977042538838,0.5419497560477353
1,173,0.5301204819277245,0.4283845650752198,0.7261985145172183,0.5286417217046214
1,174,0.430722891566262,0.6272073250490564,0.6807900067521935,0.5593300879965661
1,175,0.7228915662650763,0.7030739045127561,0.6797771775827144,0.7063416238276758
1,176,0.49698795180722755,0.4628297362110345,0.6833220796758965,0.5205914911424842
1,177,0.7771084337349237,0.6753869631567468,0.7045914922349752,0.7219164572036634
1,178,0.6536144578313383,0.7475474166121643,0.7157326130992594,0.703611272397253
1,179,0.49698795180722755,0.4691519511663387,0.7967589466576648,0.5458077505209594
1,180,0.713855421686759,0.6285153695225603,0.5889601620526683,0.6547403488942614
1,181,0.671686746987973,0.5596250272509309,0.6480418636056733,0.6221330824166963
1,182,0.9036144578313383,0.6766950076302578,0.7489871708305174,0.781921220350742
1,183,0.611445783132524,0.5709614126880354,0.6208642808912899,0.5971357345064817
1,184,0.8614457831325524,0.7499454981469427,0.8485820391627286,0.8142729203443437
1,185,0.7801204819276961,0.7067800305210383,0.711512491559759,0.7370627032914456
1,186,0.6927710843373518,0.5258338783518681,0.7435854152599575,0.6361590681276794
1,187,0.6355421686747036,0.45912361020274517,0.7599594868332211,0.5898582089176237
1,188,0.7650602409638623,0.6832352299978268,0.6841661039837952,0.7161514091814347
1,189,0.8945783132529925,0.5478526269893251,0.7724510465901417,0.7314625854149555
1,190,0.7319277108433653,0.6143448877261832,0.7376772451046598,0.6860444884487513
1,191,0.6415662650602485,0.6827992151733184,0.734638757596219,0.6766739436126705
1,192,0.7018072289156692,0.6620885110093795,0.7587778528021616,0.6973138665304518
2,1,0.2048192771084132,0.27904948768258464,0.15243079000675053,0.22403366391774923
2,2,0.18373493975903443,0.34902986701548144,0.1836596893990574,0.24983786058961782
2,3,0.1024096385542066,0.3767168083714836,0.282072923700202,0.2480651635103165
2,4,0.14156626506022008,0.2858077174623972,0.2334571235651559,0.2176410177220781
2,5,0.15662650602408235,0.17418792238936476,0.34216745442268603,0.20075926224991605
2,6,0.027108433734923665,0.14083278831480328,0.244935854152601,0.11616365965041098
2,7,0.24698795180722755,0.35862219315457367,0.3106009453072254,0.30436424704616555
2,8,0.4036144578313099,0.4222803575321592,0.22180958811614104,0.3747198437686159
2,9,0.23192771084336528,0.23871811641595997,0.21539500337609851,0.2313373315789498
2,10,0.23493975903613773,0.3342053629823454,0.21286293045239546,0.27023063489787236
2,11,0.31626506024096557,0.39611946806191867,0.32140445644834514,0.34923470261082273
2,12,0.12951807228915868,0.19511663396556145,0.33170155300472715,0.19619419310283348
2,13,0.17168674698794462,0.3429256594724279,0.32545577312626506,0.270936117209402
2,14,0.13554216867467517,0.2834096359276259,0.22299122214719702,0.21217896627035984
2,15,0.3012048192771033,0.1918465227817734,0.33524645509790574,0.2642698278431318
2,16,0.18072289156623356,0.23871811641595997,0.18923024983119419,0.20562245315911623
2,17,0.36746987951806886,0.2733812949640324,0.13538149898717222,0.28341676959027495
2,18,0.22289156626507634,0.37911488990626196,0.3038487508440255,0.30157233263734046
2,19,0.16265060240962725,0.1264442991061685,0.32950708980418497,0.1815393785671553
2,20,0.3403614457831452,0.259428820579906,0.20476029709655919,0.28086816596453235
2,21,0.25301204819274403,0.18465227817745955,0.16931127616475194,0.20892798578103183
2,22,0.286144578313241,0.19925877479834497,0.260297096556382,0.2462207605559108
2,23,0.34939759036143414,0.21473730106824007,0.08862255232950744,0.2433784670377712
2,24,0.23493975903613773,0.21648136036625942,0.2771775827143834,0.23600396430383555
2,25,0.18072289156623356,0.31262262916939676,0.24257258609047838,0.24585272551234783
2,26,0.1987951807228967,0.09461521691738284,0.16964888588791283,0.15129393623369441
2,27,0.27409638554217963,0.3139306736429077,0.33862255232950744,0.30293533413993645
2,28,0.24999999999997158,0.23021582733812807,0.25658338960162297,0.24340300885556446
2,29,0.2620481927710898,0.2777414432090737,0.26721809588115875,0.26935947356829715
2,30,0.17168674698794462,0.4203182908218892,0.2164078325455776,0.28008358163304903
2,31,0.22891566265059282,0.19228253760628178,0.1466914247130333,0.19781756504535652
2,32,0.11144578313252396,0.2938739917157207,0.14956110735989014,0.1920401314112759
2,33,0.17469879518071707,0.30804447351210484,0.234638757596219,0.24002505899637258
2,34,0.27409638554217963,0.2842816655766285,0.20239702903443657,0.26383062625441056
2,35,0.04819277108433084,0.10224547634619796,0.17386900742741318,0.09494910045769417
2,36,0.018072289156606303,0.2293437976891255,0.2511816340310631,0.14920276154450535
2,37,0.2680722891566347,0.31807281447569835,0.23700202565833806,0.28185844658460085
2,38,0.30421686746987575,0.30760845868760356,0.261647535449022,0.29705963755279613
2,39,0.23795180722891018,0.3193808589492093,0.15597569209993267,0.2541282048912344
2,40,0.2439759036144551,0.2539786352736044,0.27228224172856486,0.2536382639009368
2,41,0.36144578313252396,0.1728798779158538,0.27835921674544295,0.2694021077684397
2,42,0.319277108433738,0.17811205580990475,0.166779203241056,0.23231150634566833
2,43,0.2439759036144551,0.20819707870067816,0.1578325455773104,0.21243570204151538
2,44,0.24096385542168264,0.2897318508829301,0.2775151924375443,0.267781321009354
2,45,0.25301204819274403,0.33507739263135505,0.2591154625253189,0.28705886883470344
2,46,0.2831325301204686,0.09614126880314444,0.17471303173531183,0.1866521259165076
2,47,0.3584337349397515,0.2792674950948353,0.23987170830519844,0.3030548336748744
2,48,0.26506024096386227,0.34161761499891696,0.2650236326806237,0.29567586892123643
2,49,0.4939759036144551,0.2794855025070859,0.2405469277515202,0.3574939479989205
2,50,0.2439759036144551,0.14868105515587615,0.2959149223497626,0.216245767978085
2,51,0.24698795180722755,0.3117505995203871,0.18247805536799433,0.25999103160464476
2,52,0.09337349397588923,0.3802049269675223,0.32765023632680723,0.25496141564272606
2,53,0.23795180722891018,0.30215827338130197,0.25050641458473777,0.2661453151610324
2,54,0.11144578313252396,0.2707652060170105,0.389601620526669,0.2308047197651476
2,55,0.33734939759037275,0.3172007848266887,0.08288318703578668,0.2783967103739819
2,56,0.18975903614457934,0.3488118596032308,0.11343686698176825,0.2381157316954777
2,57,0.38855421686747604,0.2853717026378959,0.12440918298446846,0.29445220439904246
2,58,0.32831325301202696,0.2592108131676554,0.12930452397029057,0.26087053126593107
2,59,0.38253012048193114,0.2877697841726672,0.2650236326806237,0.3211246883979641
2,60,0.26506024096386227,0.294964028776981,0.24628629304523741,0.27326696650538485
2,61,0.36144578313252396,0.31414868105515836,0.29473328831870305,0.3291844433388136
2,62,0.18072289156623356,0.1488990625681268,0.32765023632680723,0.19737882891910558
2,63,0.2108433734939581,0.1044255504687186,0.21607022282241672,0.16932161414955404
2,64,0.13554216867467517,0.2313058643993955,0.3242741390952055,0.21159404104866936
2,65,0.1475903614457934,0.2517985611510838,0.22197839297771793,0.20415124763429446
2,66,0.31626506024096557,0.29561805101373295,0.1985145172180971,0.28445614794549884
2,67,0.2891566265060135,0.361674296926104,0.2226536124240397,0.3048630918576549
2,68,0.38855421686747604,0.1334205362982388,0.2873058744091814,0.2662510761481222
2,69,0.45783132530121406,0.336385437104866,0.2950708980418639,0.3767008845708048
2,70,0.1656626506023997,0.48397645519948185,0.2540513166779199,0.3106659056563366
2,71,0.35542168674697905,0.34096359276215793,0.3517893315327463,0.3489119781102041
2,72,0.38253012048193114,0.26313494658818826,0.1958136394328136,0.2974287547146105
2,73,0.15662650602408235,0.33856551122738665,0.3161715057393657,0.26131110804846075
2,74,0.35542168674697905,0.2834096359276259,0.23430114787306167,0.30239275864445436
2,75,0.12951807228915868,0.15761935905820934,0.1416272788656343,0.14318042831207406
2,76,0.24096385542168264,0.34597776324395824,0.2938892640108044,0.29355450026841723
2,77,0.22891566265059282,0.38151297144103324,0.2216407832545606,0.28849961028756255
2,78,0.37048192771086974,0.3522999781992624,0.20239702903443657,0.32959216817094017
2,79,0.12349397590361377,0.3172007848266887,0.2744767049291035,0.23117324527794167
2,80,0.04819277108433084,0.37693481578374133,0.19834571235651666,0.2097201772185322
2,81,0.1536144578313383,0.15849138870721902,0.13284942606346917,0.15141222382811675
2,82,0.19578313253012425,0.3531720078482721,0.34655638082376683,0.2888933323161119
2,83,0.15662650602408235,0.3082624809243555,0.2795408507765025,0.24186376493467562
2,84,0.36144578313252396,0.33616742969261537,0.33777852802160524,0.34660099073437683
2,85,0.15662650602408235,0.37649880095923294,0.2714382174206591,0.26753776627745796
2,86,0.1927710843373518,0.18029212993241828,0.2847738014854819,0.20618004600500445
2,87,0.3463855421686901,0.2528885982123441,0.2913571910871049,0.29798109436983466
2,88,0.3072289156626482,0.36712448223239846,0.2687373396353827,0.3234888270850952
2,89,0.22289156626507634,0.29605406583824134,0.1995273463875762,0.24748372211884231
2,90,0.2560240963855165,0.21212121212121815,0.38977042538824946,0.26521220848034377
2,91,0.26506024096386227,0.27316328755178176,0.29068197164078313,0.2734258057344143
2,92,0.3463855421686901,0.30150425114454293,0.28561782579338413,0.31627948248397003
2,93,0.3012048192771033,0.44996729888816844,0.17268737339635365,0.3350063219453794
2,94,0.2680722891566347,0.3178548070634406,0.22180958811614104,0.27873275611125836
2,95,0.40662650602408235,0.17920209287115796,0.34672518568534727,0.30367647669516556
2,96,0.3644578313252964,0.12862437322869624,0.2927076299797413,0.25577440781754535
2,97,0.24999999999997158,0.3287551776760438,0.30806887238352587,0.29311584554711134
2,98,0.15662650602408235,0.3662524525833888,0.317859554355163,0.27272349431402104
2,99,0.24999999999997158,0.3148027032919174,0.31600270087778526,0.28912162149231263
2,100,0.24999999999997158,0.3263570961412725,0.34554355165428774,0.2996515487873552
2,101,0.2259036144578488,0.2533246130368454,0.26266036461850106,0.2442233639215779
2,102,0.37048192771086974,0.41857423152387696,0.41863605671843374,0.39934967503758545
2,103,0.25301204819274403,0.3642903858731259,0.16728561782579376,0.28037809719150675
2,104,0.36144578313252396,0.2398081534772203,0.25422012153950035,0.2913455989517978
2,105,0.21987951807230388,0.31850882930019964,0.25658338960162297,0.26667201686932607
2,106,0.1987951807228967,0.2958360584259907,0.3438555030384869,0.26662359626725235
2,107,0.39457831325299253,0.2323959014606558,0.3490884537474699,0.3206073766349533
2,108,0.31024096385542066,0.16154349247874933,0.23632680621201985,0.23597914377607196
2,109,0.27409638554217963,0.4222803575321592,0.1797771775827144,0.3145061327462785
2,110,0.3253012048192545,0.2672770874209718,0.2738014854827817,0.29179161399264686
2,111,0.31024096385542066,0.12666230651842625,0.19429439567859674,0.2136201872852581
2,112,0.3855421686747036,0.3773708306082426,0.2523632680621226,0.35563785332560305
2,113,0.22289156626507634,0.28711576193590815,0.37964213369345146,0.2799313580190841
2,114,0.27710843373492366,0.12034009156311498,0.24983119513841956,0.20894564914689936
2,115,0.286144578313241,0.26662306518421985,0.32207967589466335,0.285522992577917
2,116,0.3524096385542066,0.1488990625681268,0.27245104659014174,0.2550136897669617
2,117,0.22891566265059282,0.27904948768258464,0.22197839297771793,0.2475817387288146
2,118,0.22289156626507634,0.20601700457815753,0.31634031060094614,0.23483149045748278
2,119,0.4397590361445509,0.30564639197732646,0.3311951384199858,0.36440119893274814
2,120,0.24096385542168264,0.4048397645519941,0.20492910195813963,0.29930726838109867
2,121,0.24999999999997158,0.19947678221060272,0.15648210668467044,0.21108713422116382
2,122,0.2620481927710898,0.31567473294091997,0.38858879135718993,0.3088069285562419
2,123,0.2710843373494072,0.38260300850229356,0.3541525995948689,0.3323054582596541
2,124,0.34939759036143414,0.2633529540004389,0.28713706954760454,0.3025276316542701
2,125,0.45180722891566916,0.33311532592108506,0.26485482781904324,0.3669399874985103
2,126,0.25903614457831736,0.357750163505564,0.3571910871033097,0.3181527406542145
2,127,0.31626506024096557,0.340309570525406,0.3133018230925053,0.3252902169250497
2,128,0.09939759036143414,0.4613036843252729,0.2547265361242381,0.2752258170995305
2,129,0.13554216867467517,0.4262044909526921,0.3038487508440255,0.28546841401975204
2,130,0.2560240963855165,0.30063222149553326,0.46809588116137846,0.31628170338469563
2,131,0.2259036144578488,0.3612382821015956,0.20273463875759745,0.2754036863752972
2,132,0.24096385542168264,0.34052757793765664,0.27903443619176116,0.288403460582088
2,133,0.49096385542168264,0.2219315456725539,0.19615124915597448,0.32438841026888954
2,134,0.466867469879503,0.335731414868107,0.4042876434841318,0.4018970825958704
2,135,0.2439759036144551,0.197950730324834,0.37660364618501063,0.25209138281271776
2,136,0.2560240963855165,0.258774798343147,0.3446995273463891,0.2748594633607432
2,137,0.3765060240963862,0.31218661434488837,0.41424713031735294,0.35832648143998047
2,138,0.3403614457831452,0.30848048833660613,0.28190411883862154,0.3159175974156248
2,139,0.4277108433734895,0.43252670590800335,0.3143146522619844,0.40695795016499403
2,140,0.3253012048192545,0.49400479616307535,0.3526333558406485,0.3982490715610617
2,141,0.25903614457831736,0.3063004142140855,0.35449020931802977,0.2970326653805671
2,142,0.2108433734939581,0.33507739263135505,0.32106684672518426,0.28258167579516213
2,143,0.3313253012047994,0.38892522345760483,0.30790006752194543,0.34968022336935084
2,144,0.2439759036144551,0.29016786570743847,0.3200540175557052,0.27766831123989844
2,145,0.24096385542168264,0.25463265751035635,0.3592167454422679,0.2700819542612692
2,146,0.39457831325299253,0.414650098103337,0.3855503038487491,0.4008014253122817
2,147,0.319277108433738,0.3867451493350771,0.20813639432815378,0.32403618197315687
2,148,0.43373493975903443,0.2934379768912194,0.27093180283592133,0.34505552722728583
2,149,0.24698795180722755,0.36712448223239846,0.37407157326131113,0.32045928826811265
2,150,0.42469879518071707,0.3137126662306571,0.19395678595543586,0.3341559417556369
2,151,0.40060240963853744,0.4179202092871179,0.27110060769750177,0.38162916910976247
2,152,0.3524096385542066,0.2714192282537624,0.31482106684672573,0.31249576009253277
2,153,0.2259036144578488,0.5077392631349511,0.25776502363267895,0.3450101557636558
2,154,0.3403614457831452,0.4416830172225872,0.5238014854827817,0.4175780822988493
2,155,0.2891566265060135,0.21560933071724975,0.25658338960162297,0.25322306080962986
2,156,0.2831325301204686,0.16764770002180285,0.2849426063470659,0.23730061332632174
2,157,0.24999999999997158,0.38500109003706484,0.31026333558406805,0.3160531031316282
2,158,0.23493975903613773,0.3468497928929608,0.37862930452397237,0.30844168167643393
